station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-09 00:00,-73.8803,40.7794,9.0,,,,70.0,7.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090500Z AUTO 07007KT 10SM CLR 03/M02 A3028 RMK T00301020 MADISHF,
LGA,2026-01-09 00:05,-73.8803,40.7794,9.0,,,,60.0,6.0,,30.27,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090505Z AUTO 06006KT 10SM CLR 03/M01 A3027 RMK T00301010 MADISHF,
LGA,2026-01-09 00:10,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.28,,10.0,,,,,,,,,,,,,,,,,,KLGA 090510Z AUTO 05005KT 10SM 03/M01 A3028 RMK T00301010 MADISHF,
LGA,2026-01-09 00:15,-73.8803,40.7794,9.0,,,,50.0,4.0,,30.28,,10.0,,,,,,,,,,,,,,,,,,KLGA 090515Z AUTO 05004KT 10SM 03/M01 A3028 RMK T00301010 MADISHF,
LGA,2026-01-09 00:20,-73.8803,40.7794,9.0,,,,40.0,4.0,,30.28,,10.0,,,,,,,,,,,,,,,,,,KLGA 090520Z AUTO 04004KT 10SM 03/M01 A3028 RMK T00301010 MADISHF,
LGA,2026-01-09 00:25,-73.8803,40.7794,9.0,,,,40.0,4.0,,30.28,,10.0,,,,,,,,,,,,,,,,,,KLGA 090525Z AUTO 04004KT 10SM 03/M01 A3028 RMK T00301010 MADISHF,
LGA,2026-01-09 00:30,-73.8803,40.7794,9.0,,,,20.0,3.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090530Z AUTO 02003KT 10SM 03/M01 A3029 RMK T00301010 MADISHF,
LGA,2026-01-09 00:35,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090535Z AUTO 00000KT 10SM 03/M01 A3029 RMK T00301010 MADISHF,
LGA,2026-01-09 00:40,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090540Z AUTO 00000KT 10SM 03/M01 A3030 RMK T00301010 MADISHF,
LGA,2026-01-09 00:45,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090545Z AUTO 00000KT 10SM 03/M02 A3029 RMK T00301020 MADISHF,
LGA,2026-01-09 00:50,-73.8803,40.7794,9.0,,,,60.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090550Z AUTO 06004KT 10SM 02/M02 A3029 RMK T00201020 MADISHF,
LGA,2026-01-09 00:51,-73.8803,40.7794,9.0,36.0,29.0,75.44,60.0,5.0,0.00,30.29,1025.6,10.0,,FEW,,,,25000.0,,,,,,,,,,,31.15,KLGA 090551Z 06005KT 10SM FEW250 02/M02 A3029 RMK AO2 SLP256 T00221017 10083 20022 53000,
LGA,2026-01-09 00:55,-73.8803,40.7794,9.0,,,,60.0,6.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090555Z AUTO 06006KT 10SM CLR 02/M02 A3029 RMK T00201020 MADISHF,
LGA,2026-01-09 01:00,-73.8803,40.7794,9.0,,,,60.0,6.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090600Z AUTO 06006KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:05,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090605Z AUTO 05005KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:10,-73.8803,40.7794,9.0,,,,60.0,7.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090610Z AUTO 06007KT 10SM CLR 02/M01 A3028 RMK T00201010 MADISHF,
LGA,2026-01-09 01:15,-73.8803,40.7794,9.0,,,,50.0,6.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090615Z AUTO 05006KT 10SM CLR 02/M01 A3028 RMK T00201010 MADISHF,
LGA,2026-01-09 01:20,-73.8803,40.7794,9.0,,,,60.0,7.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090620Z AUTO 06007KT 10SM CLR 02/M01 A3028 RMK T00201010 MADISHF,
LGA,2026-01-09 01:25,-73.8803,40.7794,9.0,,,,60.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090625Z AUTO 06005KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:30,-73.8803,40.7794,9.0,,,,60.0,4.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090630Z AUTO 06004KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:35,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090635Z AUTO 05005KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:40,-73.8803,40.7794,9.0,,,,60.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090640Z AUTO 06005KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:45,-73.8803,40.7794,9.0,,,,60.0,4.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 090645Z AUTO 06004KT 10SM CLR 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:50,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090650Z AUTO 05005KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 01:51,-73.8803,40.7794,9.0,36.0,30.0,78.58,50.0,5.0,0.00,30.29,1025.8,10.0,,FEW,,,,25000.0,,,,,,,,,,,31.15,KLGA 090651Z 05005KT 10SM FEW250 02/M01 A3029 RMK AO2 SLP258 T00221011,
LGA,2026-01-09 01:55,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090655Z AUTO 05005KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 02:00,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090700Z AUTO 05005KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 02:05,-73.8803,40.7794,9.0,,,,50.0,6.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090705Z AUTO 05006KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 02:10,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090710Z AUTO 05005KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 02:15,-73.8803,40.7794,9.0,,,,50.0,6.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090715Z AUTO 05006KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:20,-73.8803,40.7794,9.0,,,,60.0,6.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090720Z AUTO 06006KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:25,-73.8803,40.7794,9.0,,,,60.0,6.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090725Z AUTO 06006KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:30,-73.8803,40.7794,9.0,,,,70.0,6.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090730Z AUTO 07006KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:35,-73.8803,40.7794,9.0,,,,80.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090735Z AUTO 08004KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:40,-73.8803,40.7794,9.0,,,,80.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090740Z AUTO 08004KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:45,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090745Z AUTO 00000KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:50,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090750Z AUTO 00000KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 02:51,-73.8803,40.7794,9.0,36.0,30.0,78.58,0.0,0.0,0.00,30.29,1025.6,10.0,,BKN,,,,17000.0,,,,,,,,,,,36.0,KLGA 090751Z COR 00000KT 10SM BKN170 02/M01 A3029 RMK AO2 SLP256 T00221011,
LGA,2026-01-09 02:55,-73.8803,40.7794,9.0,,,,50.0,3.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090755Z AUTO 05003KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 03:00,-73.8803,40.7794,9.0,,,,40.0,3.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 090800Z AUTO 04003KT 10SM 02/M01 A3029 RMK T00201010 MADISHF,
LGA,2026-01-09 03:05,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090805Z AUTO 00000KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 03:10,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090810Z AUTO 00000KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 03:15,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090815Z AUTO 00000KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 03:20,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090820Z AUTO 00000KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 03:25,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090825Z AUTO 00000KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 03:30,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090830Z AUTO 00000KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 03:35,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090835Z AUTO 00000KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 03:40,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090840Z AUTO 00000KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 03:45,-73.8803,40.7794,9.0,,,,70.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090845Z AUTO 07003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 03:50,-73.8803,40.7794,9.0,,,,80.0,5.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090850Z AUTO 08005KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 03:51,-73.8803,40.7794,9.0,35.0,31.0,85.16,80.0,5.0,0.00,30.31,1026.2,10.0,,BKN,,,,17000.0,,,,,,,,,,,29.96,KLGA 090851Z 08005KT 10SM BKN170 02/M01 A3031 RMK AO2 SLP262 T00171006 53005,
LGA,2026-01-09 03:55,-73.8803,40.7794,9.0,,,,70.0,5.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090855Z AUTO 07005KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 04:00,-73.8803,40.7794,9.0,,,,80.0,6.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090900Z AUTO 08006KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 04:05,-73.8803,40.7794,9.0,,,,80.0,6.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 090905Z AUTO 08006KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 04:10,-73.8803,40.7794,9.0,,,,80.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090910Z AUTO 08003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:15,-73.8803,40.7794,9.0,,,,90.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090915Z AUTO 09003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
